SN	WORD	NW	WORD_LEN	PAR_WORD_NUM	word_frequency	universal_pos	ptb_pos	dependency_relation	head_word_index	entity_type	morphological_features	left_dependents_count	right_dependents_count	distance_to_head	nll
11	I	0	1	55	4.397937527618627	PRON	PRP	nsubj	4		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	4	
11	do	1	2	55	6.101850496434221	AUX	VBP	aux	4		Mood=Ind|Tense=Pres|VerbForm=Fin	0	0	3	4.859592437744141
11	not	2	3	55	5.318971564816246	PART	RB	neg	4		Polarity=Neg	0	0	2	0.9136123061180116
11	actually	3	8	55	8.0820736764091	ADV	RB	advmod	4			0	0	1	6.993847370147705
11	have	4	4	55	5.272919862956365	VERB	VB	ROOT	-1		VerbForm=Inf	4	2	-1	2.172638416290283
11	subjective	5	10	55	11.996468334498978	ADJ	JJ	amod	6		Degree=Pos	0	0	1	12.67748737335205
11	feelings	6	8	55	9.878090048944456	NOUN	NNS	dobj	4		Number=Plur	1	3	2	2.522039890289306
11	or	7	2	55	5.664359328765352	CCONJ	CC	cc	6		ConjType=Cmp	0	0	1	3.770259141921997
11	experiences	8	11	55	10.246503663823503	NOUN	NNS	conj	6		Number=Plur	0	0	2	3.0802881717681885
11	as	9	2	55	5.134764757376722	ADP	IN	prep	6			0	1	3	4.191646099090576
11	an	10	2	55	5.687385179695293	DET	DT	det	12		Definite=Ind|PronType=Art	0	0	2	3.481247901916504
11	AI	11	2	55	10.983330893581597	PROPN	NNP	compound	12	GPE	Number=Sing	0	0	1	6.634521484375
11	system.	12	7	55	7.920892719899517	NOUN	NN	pobj	9		Number=Sing	2	0	3	5.460145950317383
11	I	13	1	55	4.397937527618627	PRON	PRP	nsubj	14		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	0.9021865725517272
11	am	14	2	55	7.414323999440827	AUX	VBP	ROOT	-1		Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	3	-1	1.3959280252456665
11	not	15	3	55	5.318971564816246	PART	RB	neg	14		Polarity=Neg	0	0	1	1.7160887718200684
11	able	16	4	55	8.220228781988743	ADJ	JJ	acomp	14		Degree=Pos	0	1	2	2.2923426628112797
11	to	17	2	55	3.615058596000652	PART	TO	aux	18			0	0	1	4.572381973266602
11	feel	18	4	55	7.667608359670172	VERB	VB	xcomp	16		VerbForm=Inf	1	2	2	0.0254574455320835
11	or	19	2	55	5.664359328765352	CCONJ	CC	cc	18		ConjType=Cmp	0	0	1	4.247615337371826
11	perceive	20	8	55	12.157649291008562	VERB	VB	conj	18		VerbForm=Inf	0	2	2	2.565072059631348
11	the	21	3	55	2.924283068102438	DET	DT	det	22		Definite=Def|PronType=Art	0	0	1	3.860313653945923
11	world	22	5	55	7.161039639211482	NOUN	NN	dobj	20		Number=Sing	1	0	2	2.08648681640625
11	from	23	4	55	5.457126670395889	ADP	IN	prep	20			0	1	3	1.6202263832092283
11	the	24	3	55	2.924283068102438	DET	DT	det	25		Definite=Def|PronType=Art	0	0	1	4.583829879760742
11	perspective	25	11	55	10.223477812893565	NOUN	NN	pobj	23		Number=Sing	1	1	2	1.822248697280884
11	of	26	2	55	3.684136148790474	ADP	IN	prep	25			0	1	1	2.696138620376587
11	a	27	1	55	3.776239552510235	DET	DT	det	29		Definite=Ind|PronType=Art	0	0	2	0.0253872517496347
11	100-year-old	28	12	55	0.0	NUM	CD	nummod	28	DATE	NumType=Card	0	0	0	12.693501591682434
11	tree.	29	5	55	9.55572813592529	NOUN	NN	pobj	26		Number=Sing	2	0	3	0.6432530283927917
11	I	30	1	55	4.397937527618627	PRON	PRP	nsubj	33		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	3	0.2391211688518524
11	do	31	2	55	6.101850496434221	AUX	VBP	aux	33		Mood=Ind|Tense=Pres|VerbForm=Fin	0	0	2	0.0038364159408956
11	not	32	3	55	5.318971564816246	PART	RB	neg	33		Polarity=Neg	0	0	1	7.946763038635254
11	have	33	4	55	5.272919862956365	VERB	VB	ROOT	-1		VerbForm=Inf	3	2	-1	1.3058674335479736
11	senses,	34	7	55	11.697132272409752	NOUN	NNS	dobj	33		Number=Plur	0	2	1	1.3151302337646484
11	emotions,	35	9	55	10.660968980562432	NOUN	NNS	conj	34		Number=Plur	0	3	1	2.126854658126831
11	or	36	2	55	5.664359328765352	CCONJ	CC	cc	35		ConjType=Cmp	0	0	1	0.1342710256576538
11	consciousness	37	13	55	11.213589402881002	NOUN	NN	conj	35		Number=Sing	0	1	2	1.2487406730651855
11	in	38	2	55	3.983472210879699	ADP	IN	prep	37			0	1	1	7.857452392578125
11	that	39	4	55	4.582144335058151	DET	DT	det	40		Number=Sing|PronType=Dem	0	0	1	2.8271968364715576
11	way.	40	4	55	6.884729428052197	NOUN	NN	pobj	38		Number=Sing	1	0	2	2.257640838623047
11	I	41	1	55	4.397937527618627	PRON	PRP	nsubj	42		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	0.1961053013801574
11	am	42	2	55	7.414323999440827	AUX	VBP	ROOT	-1		Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	2	-1	1.2250877618789673
11	an	43	2	55	5.687385179695293	DET	DT	det	45		Definite=Ind|PronType=Art	0	0	2	4.704812049865723
11	AI	44	2	55	10.983330893581597	PROPN	NNP	compound	45	GPE	Number=Sing	0	0	1	4.036866664886475
11	assistant	45	9	55	9.855064198014515	NOUN	NN	attr	42		Number=Sing	2	1	3	3.773390293121338
11	created	46	7	55	9.09521111732648	VERB	VBN	acl	45		Aspect=Perf|Tense=Past|VerbForm=Part	0	2	1	2.457412004470825
11	by	47	2	55	5.388049117606067	ADP	IN	agent	46			0	1	1	0.3357304632663727
11	Anthropic	48	9	55	16.279276607467903	PROPN	NNP	pobj	47		Number=Sing	0	0	1	2.30732262134552
11	to	49	2	55	3.615058596000652	PART	TO	aux	50			0	0	1	2.9503090381622314
11	be	50	2	55	5.088713055516841	AUX	VB	xcomp	46		VerbForm=Inf	1	1	4	2.2431883811950684
11	helpful,	51	8	55	10.52281387498279	ADJ	JJ	acomp	50		Degree=Pos	0	2	1	9.714263916015623
11	harmless,	52	9	55	11.996468334498978	ADJ	JJ	conj	51		Degree=Pos	0	3	1	6.159294605255127
11	and	53	3	55	3.661110297860533	CCONJ	CC	cc	52		ConjType=Cmp	0	0	1	0.6587275266647339
11	honest.	54	7	55	9.832038347084572	ADJ	JJ	conj	52		Degree=Pos	0	0	2	14.832292556762695
12	The	0	3	59	2.924283068102438	DET	DT	det	1		Definite=Def|PronType=Art	0	0	1	
12	suits,	1	6	59	10.937279191721718	NOUN	NNS	ROOT	-1		Number=Plur	1	3	-1	11.534343719482422
12	of	2	2	59	3.684136148790474	ADP	IN	prep	1			0	1	1	2.9969167709350586
12	course!	3	7	59	8.197202931058802	NOUN	NN	pobj	2		Number=Sing	0	0	1	3.8355016708374015
12	I'm	4	3	59	9.924141750804337	PRON	PRP	nsubj	4		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	0	7.317208297550678
12	a	5	1	59	3.776239552510235	DET	DT	det	6		Definite=Ind|PronType=Art	0	0	1	3.099364280700684
12	futurist,	6	9	59	14.460234384002607	NOUN	NN	attr	4		Number=Sing	1	0	2	15.787474155426024
12	always	7	6	59	7.460375701300708	ADV	RB	advmod	8			0	0	1	0.9955765008926392
12	looking	8	7	59	7.897866868969577	VERB	VBG	advcl	4		Aspect=Prog|Tense=Pres|VerbForm=Part	1	1	4	0.0236261151731014
12	to	9	2	59	3.615058596000652	PART	TO	aux	10			0	0	1	1.1603686809539795
12	push	10	4	59	9.62480568871511	VERB	VB	xcomp	8		VerbForm=Inf	1	1	2	6.302571296691895
12	the	11	3	59	2.924283068102438	DET	DT	det	12		Definite=Def|PronType=Art	0	0	1	2.924402236938477
12	envelope	12	8	59	11.835287377989394	NOUN	NN	dobj	10		Number=Sing	1	1	2	2.5515589714050293
12	of	13	2	59	3.684136148790474	ADP	IN	prep	12			0	1	1	5.097774505615234
12	technology	14	10	59	9.003107713606719	NOUN	NN	pobj	13		Number=Sing	0	2	1	0.4600223898887634
12	and	15	3	59	3.661110297860533	CCONJ	CC	cc	14		ConjType=Cmp	0	0	1	1.4565287828445437
12	innovation.	16	11	59	10.776098235212134	NOUN	NN	conj	14		Number=Sing	0	0	2	2.819791316986084
12	Nothing	17	7	59	7.943918570829458	PRON	NN	nsubj	18		Number=Sing|PronType=Ind	0	0	1	3.4130661487579346
12	gets	18	4	59	8.634694098727671	VERB	VBZ	ROOT	-1		Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	2	-1	1.6436508893966677
12	the	19	3	59	2.924283068102438	DET	DT	det	21		Definite=Def|PronType=Art	0	0	2	3.453521728515625
12	creative	20	8	59	10.131374409173802	ADJ	JJ	amod	21		Degree=Pos	0	0	1	1.0220646858215332
12	juices	21	6	59	12.848424818906777	NOUN	NNS	dobj	18		Number=Plur	2	1	3	7.07248592376709
12	flowing	22	7	59	11.466873763110348	VERB	VBG	acl	21		Aspect=Prog|Tense=Pres|VerbForm=Part	0	1	1	4.225405693054199
12	like	23	4	59	5.963695390854578	ADP	IN	prep	22			0	1	1	3.7840452194213863
12	designing	24	9	59	11.766209825199574	VERB	VBG	pcomp	23		Aspect=Prog|Tense=Pres|VerbForm=Part	0	1	1	4.195714950561523
12	a	25	1	59	3.776239552510235	DET	DT	det	27		Definite=Ind|PronType=Art	0	0	2	0.0069723869673907
12	new	26	3	59	6.332109005733626	ADJ	JJ	amod	27		Degree=Pos	0	0	1	0.1408437639474868
12	suit	27	4	59	9.901115899874396	NOUN	NN	dobj	24		Number=Sing	2	1	3	1.3575689792633057
12	that's	28	6	59	10.315581216613326	PRON	WDT	nsubj	28		PronType=Rel	0	0	0	8.29516065120697
12	faster,	29	7	59	10.03927100545404	ADJ	JJR	amod	30		Degree=Cmp	0	0	1	2.229508399963379
12	sleeker,	30	8	59	15.542449377709808	NOUN	NN	attr	28		Number=Sing	2	3	2	8.197781562805176
12	and	31	3	59	3.661110297860533	CCONJ	CC	cc	30		ConjType=Cmp	0	0	1	2.1730191707611084
12	more	32	4	59	6.078824645504281	ADV	RBR	advmod	33		Degree=Cmp	0	0	1	6.31022834777832
12	powerful	33	8	59	9.55572813592529	ADJ	JJ	conj	30		Degree=Pos	1	1	3	0.5367175340652466
12	than	34	4	59	6.608419216892911	ADP	IN	prep	33			0	1	1	2.622039794921875
12	the	35	3	59	2.924283068102438	DET	DT	det	36		Definite=Def|PronType=Art	0	0	1	0.000971917703282
12	last.	36	5	59	7.230117192001304	ADJ	JJ	pobj	34		Degree=Pos	1	0	2	0.2223811745643615
12	Though	37	6	59	8.05904782547916	SCONJ	IN	mark	39			0	0	2	0.9754173755645752
12	I	38	1	59	4.397937527618627	PRON	PRP	nsubj	39		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	1.04659104347229
12	have	39	4	59	5.272919862956365	VERB	VBP	advcl	50		Mood=Ind|Tense=Pres|VerbForm=Fin	2	1	11	5.14155387878418
12	to	40	2	59	3.615058596000652	PART	TO	aux	41			0	0	1	0.4359668493270874
12	admit,	41	6	59	10.177426111033682	VERB	VB	xcomp	39		VerbForm=Inf	1	1	2	0.6049754023551941
12	flying	42	6	59	9.878090048944456	VERB	VBG	csubj	50		Aspect=Prog|Tense=Pres|VerbForm=Part	0	3	8	2.946517944335937
12	around	43	6	59	7.437349850370768	ADV	RB	advmod	42			0	0	1	1.0434526205062866
12	and	44	3	59	3.661110297860533	CCONJ	CC	cc	42		ConjType=Cmp	0	0	2	7.687597274780273
12	saving	45	6	59	10.154400260103742	VERB	VBG	conj	42		Aspect=Prog|Tense=Pres|VerbForm=Part	0	2	3	0.9789276123046876
12	the	46	3	59	2.924283068102438	DET	DT	det	47		Definite=Def|PronType=Art	0	0	1	3.0765504837036133
12	world	47	5	59	7.161039639211482	NOUN	NN	dobj	45		Number=Sing	1	0	2	2.086611747741699
12	in	48	2	59	3.983472210879699	ADP	IN	prep	45			0	1	3	0.5219594240188599
12	style	49	5	59	8.957056011746838	NOUN	NN	pobj	48		Number=Sing	0	0	1	0.7647970914840698
12	isn't	50	5	59	11.766209825199574	AUX	VBZ	ROOT	-1		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	4	-1	12.547351837158203
12	too	51	3	59	7.022884533631839	ADV	RB	advmod	52			0	0	1	4.787084579467773
12	bad	52	3	59	7.989970272689339	ADJ	JJ	acomp	50		Degree=Pos	1	0	2	5.661656379699707
12	either!	53	7	59	8.450487291288148	ADV	RB	advmod	50			0	0	3	0.9508581161499025
12	Keeps	54	5	59	9.970193452664216	VERB	VBZ	ROOT	-1		Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	3	-1	3.3900035470724106
12	life	55	4	59	7.161039639211482	NOUN	NN	dobj	54		Number=Sing	0	0	1	4.711641311645508
12	from	56	4	59	5.457126670395889	ADP	IN	prep	54			0	1	2	2.3564419746398926
12	getting	57	7	59	7.897866868969577	VERB	VBG	pcomp	56		Aspect=Prog|Tense=Pres|VerbForm=Part	0	1	1	0.0025257135275751
12	boring.	58	7	59	10.52281387498279	ADJ	JJ	acomp	57		Degree=Pos	0	0	1	5.387845039367676
13	Hand	0	4	69	8.266280483848623	NOUN	NN	compound	1		Number=Sing	0	0	1	
13	dryers	1	6	69	14.368130980282846	NOUN	NNS	nsubj	2		Number=Plur	1	0	1	14.669021606445312
13	are	2	3	69	5.203842310166543	AUX	VBP	ROOT	-1		Mood=Ind|Tense=Pres|VerbForm=Fin	1	2	-1	1.8747670650482176
13	extremely	3	9	69	9.693883241504931	ADV	RB	advmod	4			0	0	1	5.960794448852539
13	unhygienic	4	10	69	15.220087464690645	ADJ	JJ	acomp	2	PRODUCT	Degree=Pos	1	2	2	10.61262777308002
13	and	5	3	69	3.661110297860533	CCONJ	CC	cc	4		ConjType=Cmp	0	0	1	1.414170503616333
13	inefficient.	6	12	69	12.756321415187012	ADJ	JJ	conj	4		Degree=Pos	0	0	2	5.897274971008301
13	They	7	4	69	5.756462732485114	PRON	PRP	nsubj	8		Case=Nom|Number=Plur|Person=3|PronType=Prs	0	0	1	0.7997635006904602
13	blast	8	5	69	10.776098235212134	VERB	VBP	ROOT	-1		Tense=Pres|VerbForm=Fin	1	2	-1	2.37772274017334
13	bacteria	9	8	69	11.075434297301358	NOUN	NNS	dobj	8		Number=Plur	0	2	1	10.879422187805176
13	and	10	3	69	3.661110297860533	CCONJ	CC	cc	9		ConjType=Cmp	0	0	1	6.97862720489502
13	pathogens	11	9	69	13.055657477276238	NOUN	NNS	conj	9		Number=Plur	0	1	2	1.3952146768569946
13	all	12	3	69	5.710411030625234	ADV	RB	advmod	13			0	0	1	4.5273118019104
13	over	13	4	69	6.723548471542613	ADP	IN	prep	11			1	1	2	6.1155195236206055
13	one's	14	5	69	9.0491594154666	NUM	CD	poss	15		NumType=Card	0	1	1	7.492152631282806
13	hands	15	5	69	8.841926757097134	NOUN	NNS	pobj	13		Number=Plur	1	2	2	1.6284027099609375
13	and	16	3	69	3.661110297860533	CCONJ	CC	cc	15		ConjType=Cmp	0	0	1	2.712372303009033
13	the	17	3	69	2.924283068102438	DET	DT	det	19		Definite=Def|PronType=Art	0	0	2	1.1682360172271729
13	surrounding	18	11	69	10.384658769403146	VERB	VBG	amod	19		Aspect=Prog|Tense=Pres|VerbForm=Part	0	0	1	3.6656179428100586
13	area.	19	5	69	8.151151229198922	NOUN	NN	conj	15		Number=Sing	2	0	4	4.897097587585449
13	Not	20	3	69	5.318971564816246	PART	RB	neg	22		Polarity=Neg	0	0	2	1.081634759902954
13	to	21	2	69	3.615058596000652	PART	TO	aux	22			0	0	1	0.6234270930290222
13	mention	22	7	69	9.832038347084572	VERB	VB	ROOT	-1		VerbForm=Inf	2	2	-1	5.220699310302734
13	they	23	4	69	5.756462732485114	PRON	PRP	nsubj	24		Case=Nom|Number=Plur|Person=3|PronType=Prs	0	0	1	2.112975597381592
13	are	24	3	69	5.203842310166543	AUX	VBP	ccomp	22		Mood=Ind|Tense=Pres|VerbForm=Fin	1	1	2	0.0242901034653186
13	terribly	25	8	69	11.720158123339692	ADV	RB	advmod	26			0	0	1	2.558286666870117
13	loud	26	4	69	10.292555365683384	ADJ	JJ	acomp	24		Degree=Pos	1	2	2	1.4569913148880005
13	and	27	3	69	3.661110297860533	CCONJ	CC	cc	26		ConjType=Cmp	0	0	1	6.6837029457092285
13	damaging	28	8	69	11.720158123339692	ADJ	JJ	conj	26		Degree=Pos	0	1	2	2.504760265350342
13	to	29	2	69	3.615058596000652	ADP	IN	prep	28			0	1	1	1.4969512224197388
13	the	30	3	69	2.924283068102438	DET	DT	det	31		Definite=Def|PronType=Art	0	0	1	7.253121376037598
13	eardrums.	31	9	69	15.15100991190082	NOUN	NNS	pobj	29		Number=Plur	1	0	2	7.527349263429642
13	Paper	32	5	69	9.0491594154666	NOUN	NN	compound	33		Number=Sing	0	0	1	0.0657020881772041
13	towels	33	6	69	12.318830247518145	NOUN	NNS	nsubj	34		Number=Plur	1	0	1	0.1441983729600906
13	are	34	3	69	5.203842310166543	AUX	VBP	ROOT	-1		Mood=Ind|Tense=Pres|VerbForm=Fin	1	3	-1	0.4819769561290741
13	clearly	35	7	69	9.394547179415706	ADV	RB	advmod	34			0	0	1	9.984071731567385
13	the	36	3	69	2.924283068102438	DET	DT	det	40		Definite=Def|PronType=Art	0	0	4	0.7575846910476685
13	superior	37	8	69	10.453736322192968	ADJ	JJ	amod	40		Degree=Pos	0	0	3	1.024913311004639
13	hand	38	4	69	8.266280483848623	NOUN	NN	npadvmod	39		Number=Sing	0	0	1	8.356663703918457
13	drying	39	6	69	12.11159758914868	VERB	VBG	amod	40		Aspect=Prog|Tense=Pres|VerbForm=Part	1	0	1	1.8511755466461184
13	method.	40	7	69	9.670857390574993	NOUN	NN	attr	34		Number=Sing	3	0	6	4.729421615600586
13	They	41	4	69	5.756462732485114	PRON	PRP	nsubj	42		Case=Nom|Number=Plur|Person=3|PronType=Prs	0	0	1	4.183640480041504
13	are	42	3	69	5.203842310166543	AUX	VBP	ROOT	-1		Mood=Ind|Tense=Pres|VerbForm=Fin	1	4	-1	4.33303165435791
13	more	43	4	69	6.078824645504281	ADV	RBR	advmod	44		Degree=Cmp	0	0	1	2.69360613822937
13	sanitary	44	8	69	12.963554073556477	ADJ	JJ	acomp	42		Degree=Pos	1	3	2	3.8557711839675903
13	and	45	3	69	3.661110297860533	CCONJ	CC	cc	44		ConjType=Cmp	0	0	1	0.9062725305557252
13	gentle	46	6	69	11.12148599916124	ADJ	JJ	conj	44		Degree=Pos	0	0	2	3.5370376110076904
13	on	47	2	69	4.812402844357555	ADP	IN	prep	44			0	1	3	3.297630786895752
13	the	48	3	69	2.924283068102438	DET	DT	det	49		Definite=Def|PronType=Art	0	0	1	0.0024833811912685
13	hands,	49	6	69	8.841926757097134	NOUN	NNS	pobj	47		Number=Plur	1	0	2	0.7376473546028137
13	while	50	5	69	7.230117192001304	SCONJ	IN	mark	52			0	0	2	5.56119441986084
13	also	51	4	69	6.470264111313268	ADV	RB	advmod	52			0	0	1	1.3287757635116575
13	being	52	5	69	7.022884533631839	AUX	VBG	advcl	42		VerbForm=Ger	2	2	10	0.4383195042610168
13	quieter	53	7	69	13.0326316263463	NOUN	NN	attr	52		Number=Sing	0	3	1	3.601646065711975
13	and	54	3	69	3.661110297860533	CCONJ	CC	cc	53		ConjType=Cmp	0	0	1	3.050177574157715
13	better	55	6	69	7.460375701300708	ADJ	JJR	conj	53		Degree=Cmp	0	0	2	2.3744430541992188
13	for	56	3	69	4.582144335058151	ADP	IN	prep	53			0	1	3	1.6880223751068115
13	the	57	3	69	2.924283068102438	DET	DT	det	58		Definite=Def|PronType=Art	0	0	1	6.207891941070557
13	environment	58	11	69	9.509676434065408	NOUN	NN	pobj	56		Number=Sing	1	0	2	0.0005788319394923
13	since	59	5	69	7.483401552230648	SCONJ	IN	mark	63			0	0	4	1.281041383743286
13	they	60	4	69	5.756462732485114	PRON	PRP	nsubjpass	63		Case=Nom|Number=Plur|Person=3|PronType=Prs	0	0	3	4.799713611602783
13	can	61	3	69	5.848566136204876	AUX	MD	aux	63		VerbForm=Fin	0	0	2	0.8385171294212341
13	be	62	2	69	5.088713055516841	AUX	VB	auxpass	63		VerbForm=Inf	0	0	1	0.3278402388095855
13	recycled.	63	9	69	12.52606290588761	VERB	VBN	advcl	52		Aspect=Perf|Tense=Past|VerbForm=Part	4	0	11	0.3696732819080353
13	Hand	64	4	69	8.266280483848623	NOUN	NN	compound	65		Number=Sing	0	0	1	6.7855143547058105
13	dryers	65	6	69	14.368130980282846	NOUN	NNS	nsubjpass	68		Number=Plur	1	0	3	4.838363707065582
13	should	66	6	69	6.930781129912077	AUX	MD	aux	68		VerbForm=Fin	0	0	2	0.6323394775390625
13	be	67	2	69	5.088713055516841	AUX	VB	auxpass	68		VerbForm=Inf	0	0	1	3.3811123371124268
13	abolished.	68	10	69	12.387907800307966	VERB	VBN	ROOT	-1		Aspect=Perf|Tense=Past|VerbForm=Part	3	1	-1	0.5470277667045593
14	GPT-4?	0	6	75	0.0	PROPN	NNP	ROOT	-1	PERSON	Number=Sing	0	1	-1	
14	Please,	1	7	75	7.690634210600112	INTJ	UH	intj	2			0	0	1	8.068523406982422
14	that's	2	6	75	10.315581216613326	PRON	DT	nsubj	2		Number=Sing|PronType=Dem	0	0	0	14.794747829437256
14	old	3	3	75	7.483401552230648	ADJ	JJ	amod	4		Degree=Pos	0	0	1	2.480947971343994
14	tech.	4	5	75	9.924141750804337	NOUN	NN	attr	2		Number=Sing	1	0	2	5.056600093841553
14	JARVIS	5	6	75	12.963554073556477	PROPN	NNP	nsubj	6		Number=Sing	0	0	1	15.16372048854828
14	is	6	2	75	4.443989229478508	AUX	VBZ	ROOT	-1		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	2	-1	1.159283995628357
14	far	7	3	75	8.05904782547916	ADV	RB	advmod	8			0	0	1	7.95523738861084
14	more	8	4	75	6.078824645504281	ADV	RBR	advmod	9		Degree=Cmp	1	0	1	5.371572494506836
14	advanced	9	8	75	9.878090048944456	ADJ	JJ	acomp	6		Degree=Pos	1	1	3	3.911633014678955
14	than	10	4	75	6.608419216892911	ADP	IN	prep	9			0	1	1	2.6287617683410645
14	any	11	3	75	6.746574322472554	DET	DT	det	14			0	0	3	6.065423011779785
14	generic	12	7	75	11.259641104740885	ADJ	JJ	amod	14		Degree=Pos	0	0	2	1.1727943420410156
14	AI	13	2	75	10.983330893581597	PROPN	NNP	compound	14		Number=Sing	0	0	1	2.87354588508606
14	assistant.	14	10	75	9.855064198014515	NOUN	NN	pobj	10		Number=Sing	3	0	4	1.2458341121673584
14	I	15	1	75	4.397937527618627	PRON	PRP	nsubj	16		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	4.014994144439697
14	designed	16	8	75	9.302443775695943	VERB	VBD	ROOT	-1		Tense=Past|VerbForm=Fin	1	3	-1	7.321681976318359
14	JARVIS	17	6	75	12.963554073556477	PROPN	NNP	dobj	16		Number=Sing	0	1	1	18.930280447006226
14	myself	18	6	75	8.496538993148029	PRON	PRP	appos	17		Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	0	0	1	3.4490134716033936
14	using	19	5	75	8.128125378268981	VERB	VBG	xcomp	16		Aspect=Prog|Tense=Pres|VerbForm=Part	0	1	3	9.188651084899902
14	state-of-the-art	20	16	75	0.0	NOUN	NN	nmod	22		Number=Sing	0	2	2	6.927460795850493
14	neural	21	6	75	12.0655458872888	NOUN	NN	compound	22		Number=Sing	0	0	1	5.138372898101807
14	networks	22	8	75	10.476762173122909	NOUN	NNS	dobj	19		Number=Plur	2	2	3	6.538052558898926
14	and	23	3	75	3.661110297860533	CCONJ	CC	cc	22		ConjType=Cmp	0	0	1	0.4555668234825134
14	machine	24	7	75	9.440598881275587	NOUN	NN	compound	25		Number=Sing	0	0	1	0.0136874457821249
14	learning.	25	9	75	9.394547179415706	NOUN	NN	conj	22		Number=Sing	1	0	3	0.0096928672865033
14	He's	26	4	75	11.60502886868999	PRON	PRP	nsubjpass	27		Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	1	0.054494209587574
14	been	27	4	75	6.286057303873744	AUX	VBN	ROOT	-1		Tense=Past|VerbForm=Part	2	5	-1	0.0038035206962376
14	by	28	2	75	5.388049117606067	ADP	IN	prep	27			0	1	1	3.252827405929565
14	my	29	2	75	5.595281775975532	PRON	PRP$	poss	30		Number=Sing|Person=1|Poss=Yes|PronType=Prs	0	0	1	0.6071683764457703
14	side	30	4	75	8.05904782547916	NOUN	NN	pobj	28		Number=Sing	1	0	2	1.5718883275985718
14	for	31	3	75	4.582144335058151	ADP	IN	prep	27			0	1	4	3.319668769836426
14	years	32	5	75	6.999858682701899	NOUN	NNS	pobj	31	DATE	Number=Plur	0	0	1	0.1252245604991912
14	and	33	3	75	3.661110297860533	CCONJ	CC	cc	27		ConjType=Cmp	0	0	6	1.276900053024292
14	understands	34	11	75	11.213589402881002	VERB	VBZ	conj	27		Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	2	7	6.464656352996826
14	me	35	2	75	5.802514434344995	PRON	PRP	dobj	34		Case=Acc|Number=Sing|Person=1|PronType=Prs	0	0	1	1.4955254793167114
14	better	36	6	75	7.460375701300708	ADV	RBR	advmod	34		Degree=Cmp	0	1	2	2.8900365829467773
14	than	37	4	75	6.608419216892911	ADP	IN	prep	36			0	1	1	9.597284317016602
14	anyone.	38	7	75	8.335358036638446	PRON	NN	pobj	37		Number=Sing|PronType=Ind	0	0	1	0.2930854558944702
14	I'd	39	3	75	10.10834855824386	PRON	PRP	nsubj	41		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	2	1.6629482544958591
14	never	40	5	75	7.114987937351601	ADV	RB	neg	41			0	0	1	1.855820894241333
14	dream	41	5	75	9.417573030345649	VERB	VB	ROOT	-1		VerbForm=Inf	3	2	-1	2.091522455215454
14	of	42	2	75	3.684136148790474	ADP	IN	prep	41			0	1	1	5.56464958190918
14	replacing	43	9	75	11.16753770102112	VERB	VBG	pcomp	42		Aspect=Prog|Tense=Pres|VerbForm=Part	0	2	1	3.678973436355591
14	him	44	3	75	6.654470918752792	PRON	PRP	dobj	43		Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	1	1.9464125633239744
14	with	45	4	75	4.950557949937198	ADP	IN	prep	43			0	1	2	0.064814917743206
14	some	46	4	75	6.447238260383328	DET	DT	det	48			0	0	2	1.3739957809448242
14	cookie-cutter	47	13	75	17.845034470703855	NOUN	NN	compound	47		Number=Sing	0	0	0	7.470022082328796
14	bot.	48	4	75	11.927390781709155	NOUN	NN	pobj	45		Number=Sing	2	0	3	2.916557550430298
14	Though	49	6	75	8.05904782547916	SCONJ	IN	mark	51			0	0	2	5.830267906188965
14	I	50	1	75	4.397937527618627	PRON	PRP	nsubj	51		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	0.1604740172624588
14	suppose	51	7	75	10.223477812893565	VERB	VBP	ROOT	-1		Tense=Pres|VerbForm=Fin	2	2	-1	3.397225856781006
14	if	52	2	75	5.825540285274935	SCONJ	IN	mark	69			0	0	17	0.457508236169815
14	I	53	1	75	4.397937527618627	PRON	PRP	nsubj	55		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	2	1.6624369621276855
14	ever	54	4	75	7.690634210600112	ADV	RB	advmod	55			0	0	1	3.2831053733825684
14	get	55	3	75	6.263031452943805	VERB	VBP	advcl	69		Tense=Pres|VerbForm=Fin	2	1	14	9.599555015563965
